date,state,zone,capital,season,rainfall_mm,temperature_c,pm2_5,pm10,no2,so2,co,o3,aqi,dominant_pollutant,aqi_category
2024-04-01,Assam,Northeast,Dispur,Summer,56.1,29.4,28.9,71.6,17.3,6.2,0.59,24.5,36,PM10,Good
2024-05-01,Assam,Northeast,Dispur,Summer,84.3,27.9,32.3,60.6,16.3,6.9,0.43,28,44,PM10,Good
2024-06-01,Assam,Northeast,Dispur,Monsoon,236.7,26.6,22.4,40.2,14.7,7.7,0.53,21.5,35,PM10,Good
2024-07-01,Assam,Northeast,Dispur,Monsoon,268.1,25,25.9,31.2,9.8,4.3,0.44,21.4,35,PM10,Good
2024-08-01,Assam,Northeast,Dispur,Monsoon,240.4,22.5,26.2,50.2,11.1,3.6,0.35,20,35,PM10,Good
2024-09-01,Assam,Northeast,Dispur,Monsoon,196.9,24.5,30.8,37.5,13.3,6.2,0.48,16.7,35,PM10,Good
2024-10-01,Assam,Northeast,Dispur,Post-Monsoon,67.1,23.9,33.5,63.4,14.1,4.9,0.48,20.4,35,PM10,Good
2024-11-01,Assam,Northeast,Dispur,Post-Monsoon,62.6,22.9,45.2,71.7,15.1,7.8,0.56,20.5,49,PM10,Good
2024-12-01,Assam,Northeast,Dispur,Winter,41.1,19,42.8,71.8,22.3,7.9,0.58,21.9,70,PM10,Moderate
2025-01-01,Assam,Northeast,Dispur,Winter,42.3,18.3,38.4,78.5,18.2,7.7,0.52,20.5,53,PM10,Moderate
2025-02-01,Assam,Northeast,Dispur,Winter,38,19.5,30.1,69.6,19.2,5.3,0.45,23.1,59,PM10,Moderate
2025-03-01,Assam,Northeast,Dispur,Summer,27,25.7,38.8,64,14.5,7.2,0.5,19.7,37,PM10,Good
2025-04-01,Assam,Northeast,Dispur,Summer,25,25.7,30.2,70.5,15.5,3.7,0.52,26.3,40,PM10,Good
2025-05-01,Assam,Northeast,Dispur,Summer,92.5,28.5,21.7,40.3,8.8,5.7,0.46,26.1,35,PM10,Good
2025-06-01,Assam,Northeast,Dispur,Monsoon,230.4,25.2,22.8,52,20.6,6.9,0.38,19.8,35,PM10,Good
2025-07-01,Assam,Northeast,Dispur,Monsoon,253.7,26.1,24.1,35,11.5,2.9,0.36,20.9,35,PM10,Good
2025-08-01,Assam,Northeast,Dispur,Monsoon,273.6,23.1,24.9,30.7,16.4,5.5,0.42,21.7,35,PM10,Good
2025-09-01,Assam,Northeast,Dispur,Monsoon,187.2,26.1,20.6,57.5,11.8,8.4,0.43,17.5,35,PM10,Good
2025-10-01,Assam,Northeast,Dispur,Post-Monsoon,82.2,24.4,25.9,71.3,14.7,7.4,0.42,19.3,37,PM10,Good
2025-11-01,Assam,Northeast,Dispur,Post-Monsoon,62.9,22,44.5,71.6,19.1,8.2,0.57,19.1,47,PM10,Good
2025-12-01,Assam,Northeast,Dispur,Winter,24.3,19.1,40.9,75.9,20.3,6.1,0.65,20.1,61,PM10,Moderate
2020-01-01,Bihar,East,Patna,Winter,20,21.1,99.5,169.1,38.2,15.3,1.07,24.6,135,PM10,Poor
2020-02-01,Bihar,East,Patna,Winter,30.2,22.5,95.4,172.7,39.7,11.2,1.19,28.8,138,PM10,Poor
2020-03-01,Bihar,East,Patna,Summer,5.6,27.9,87.6,152.9,36,14.6,0.97,34.7,104,PM10,Poor
2020-04-01,Bihar,East,Patna,Summer,41.6,29.5,74.7,138.2,36.4,14,1.01,34,98,PM10,Moderate
2020-05-01,Bihar,East,Patna,Summer,48.5,30.5,86.4,133.3,34.6,10.8,0.96,31.9,97,PM10,Moderate
2020-06-01,Bihar,East,Patna,Monsoon,85.3,28.2,69,122.3,34.1,11.3,0.79,29.9,74,PM10,Moderate
2020-07-01,Bihar,East,Patna,Monsoon,140.2,27.1,58.7,93.9,19.6,12.7,0.83,24.9,60,PM10,Moderate
2020-08-01,Bihar,East,Patna,Monsoon,96.7,27.2,60,105.3,21.3,14.1,0.83,26.5,55,PM10,Moderate
2020-09-01,Bihar,East,Patna,Monsoon,96,28.9,69.1,111.2,25.6,10.2,0.96,26.7,63,PM10,Moderate
2020-10-01,Bihar,East,Patna,Post-Monsoon,39.2,28.4,78.7,131.4,38.1,11.9,0.97,27.5,93,PM10,Moderate
2020-11-01,Bihar,East,Patna,Post-Monsoon,30,23.6,92.3,172.3,39.7,11.7,1.25,25.3,115,PM10,Poor
2020-12-01,Bihar,East,Patna,Winter,12,21.1,105.3,186.3,37,13.4,1.13,25.5,142,PM10,Poor
2021-01-01,Bihar,East,Patna,Winter,18.3,20.9,92.4,172.4,44.7,11.6,1.1,23.8,137,PM10,Poor
2021-02-01,Bihar,East,Patna,Winter,4,24.1,96.7,163.9,40.3,14,1.19,29.7,144,PM10,Poor
2021-03-01,Bihar,East,Patna,Summer,27,27,89.1,148,37.7,13.9,1.03,30.8,94,PM10,Moderate
2021-04-01,Bihar,East,Patna,Summer,17.6,28.6,80.1,134.7,33.6,11.5,0.9,36.1,99,PM10,Moderate
2021-05-01,Bihar,East,Patna,Summer,41.1,32.1,79.2,143.4,28.8,10.7,0.91,37.9,107,PM10,Poor
2021-06-01,Bihar,East,Patna,Monsoon,98.1,30,58,118.9,28.3,12.8,0.9,28.4,65,PM10,Moderate
2021-07-01,Bihar,East,Patna,Monsoon,119.8,29,55.2,107,24.3,8.3,0.86,24.8,52,PM10,Moderate
2021-08-01,Bihar,East,Patna,Monsoon,118.6,26.8,62.5,100,23.3,10.9,0.91,21.9,70,PM10,Moderate
2021-09-01,Bihar,East,Patna,Monsoon,93.6,27.3,64.2,109.8,23.9,11.3,0.88,26.8,66,PM10,Moderate
2021-10-01,Bihar,East,Patna,Post-Monsoon,28.6,25.6,76.1,137.5,29,10.7,0.98,28.7,93,PM10,Moderate
2021-11-01,Bihar,East,Patna,Post-Monsoon,24.1,23.6,98.5,157.1,38.1,10.3,1.01,24.7,112,PM10,Poor
2021-12-01,Bihar,East,Patna,Winter,7.1,19.4,96.5,174.5,43.2,11.7,1.11,23.9,148,PM10,Poor
2022-01-01,Bihar,East,Patna,Winter,22.1,21.6,92.9,167,37.1,11.3,1.1,24.2,125,PM10,Poor
2022-02-01,Bihar,East,Patna,Winter,18.8,25.2,87,164.9,44.5,14.6,1.07,29.1,118,PM10,Poor
2022-03-01,Bihar,East,Patna,Summer,30.8,26.2,84.2,147.8,31.6,15.6,0.98,30.3,93,PM10,Moderate
2022-04-01,Bihar,East,Patna,Summer,24.9,30,73.3,133.9,34.2,12.6,0.93,32,88,PM10,Moderate
2022-05-01,Bihar,East,Patna,Summer,48.4,33.1,72.7,126.7,29,13.6,0.93,36,92,PM10,Moderate
2022-06-01,Bihar,East,Patna,Monsoon,92.7,28.5,67.7,109.6,24.8,8.7,0.77,26.5,68,PM10,Moderate
2022-07-01,Bihar,East,Patna,Monsoon,103.9,28.2,61.5,98.9,29.3,13.4,0.94,22.6,65,PM10,Moderate
2022-08-01,Bihar,East,Patna,Monsoon,114.6,27,53.9,102.1,23.1,11.2,0.87,24.6,65,PM10,Moderate
2022-09-01,Bihar,East,Patna,Monsoon,88.3,27.3,57.4,113.5,25.2,13.9,0.84,26.7,51,PM10,Moderate
2022-10-01,Bihar,East,Patna,Post-Monsoon,56.1,27.5,73.7,139.3,37.6,14,0.94,28.2,95,PM10,Moderate
2022-11-01,Bihar,East,Patna,Post-Monsoon,14.4,25,91.5,151.4,39.4,11.8,1.04,27.1,114,PM10,Poor
2022-12-01,Bihar,East,Patna,Winter,4,20.9,96,177.3,45.2,12.5,1.06,27.9,141,PM10,Poor
2023-01-01,Bihar,East,Patna,Winter,33,20.5,98.1,185.6,33.9,13.3,1.12,24,139,PM10,Poor
2023-02-01,Bihar,East,Patna,Winter,7.5,22.7,89.8,157.1,39.2,12.3,1.11,27.4,118,PM10,Poor
2023-03-01,Bihar,East,Patna,Summer,32.9,26.5,81.8,145.1,35,13.5,1.01,29.8,103,PM10,Poor
2023-04-01,Bihar,East,Patna,Summer,20.4,31.5,80.6,145.6,26.6,14.6,0.96,31.9,92,PM10,Moderate
2023-05-01,Bihar,East,Patna,Summer,40.6,31.5,66.5,131.2,31.7,9.9,0.94,35.1,97,PM10,Moderate
2023-06-01,Bihar,East,Patna,Monsoon,94,30.3,70.1,111,27.8,7.8,0.88,27.2,72,PM10,Moderate
2023-07-01,Bihar,East,Patna,Monsoon,115.5,27,58,110.4,23.3,10.6,0.86,25.5,65,PM10,Moderate
2023-08-01,Bihar,East,Patna,Monsoon,114.9,27.1,57.6,96.3,23.6,10.2,0.78,23.5,56,PM10,Moderate
2023-09-01,Bihar,East,Patna,Monsoon,82.3,28.7,68.8,114,26.7,7,0.88,24.8,67,PM10,Moderate
2023-10-01,Bihar,East,Patna,Post-Monsoon,44.1,29.6,82.5,121.7,35.1,14.3,1.02,28.2,94,PM10,Moderate
2023-11-01,Bihar,East,Patna,Post-Monsoon,17.8,23.3,93.9,159.1,37.8,11.2,1.05,26,116,PM10,Poor
2023-12-01,Bihar,East,Patna,Winter,25.7,20.6,98.5,170.3,42.6,15.1,1.08,24.1,134,PM10,Poor
2024-01-01,Bihar,East,Patna,Winter,17.4,21.3,101.7,166.8,37.3,10.8,1.06,24.9,124,PM10,Poor
2024-02-01,Bihar,East,Patna,Winter,25.6,21.6,86.2,156.1,40.9,11.3,0.99,25.8,124,PM10,Poor
2024-03-01,Bihar,East,Patna,Summer,26.2,24.8,87.5,137.6,32.5,12.1,0.9,26.7,91,PM10,Moderate
2024-04-01,Bihar,East,Patna,Summer,28.8,30.8,75.9,131.3,33.7,11.7,0.96,37.9,100,PM10,Moderate
2024-05-01,Bihar,East,Patna,Summer,42.3,32.2,79.9,122.5,30.9,9.1,0.97,35.3,96,PM10,Moderate
2024-06-01,Bihar,East,Patna,Monsoon,99,30.2,60.3,117.4,29.7,13.8,0.84,29.1,73,PM10,Moderate
2024-07-01,Bihar,East,Patna,Monsoon,109.4,28.4,59.3,101.4,17.6,6.4,0.81,23.4,63,PM10,Moderate
2024-08-01,Bihar,East,Patna,Monsoon,104.6,24.3,54.4,100.2,20.3,12.3,0.86,20.4,60,PM10,Moderate
2024-09-01,Bihar,East,Patna,Monsoon,49.7,27.9,65.1,109.4,24.5,9.7,0.75,28.3,60,PM10,Moderate
2024-10-01,Bihar,East,Patna,Post-Monsoon,26.9,26.9,76.5,140.5,31,11.8,0.96,31.1,96,PM10,Moderate
2024-11-01,Bihar,East,Patna,Post-Monsoon,4,23.9,97.4,143.1,39,11.1,0.97,27.4,110,PM10,Poor
2024-12-01,Bihar,East,Patna,Winter,6.4,23.9,87.5,167.1,42.5,12.8,1.05,25.4,118,PM10,Poor
2025-01-01,Bihar,East,Patna,Winter,40.8,22.3,89.4,161.6,37.3,11.7,1.1,25.7,136,PM10,Poor
2025-02-01,Bihar,East,Patna,Winter,24.1,22.2,88.7,164.4,39.2,11.7,1.09,29.3,133,PM10,Poor
2025-03-01,Bihar,East,Patna,Summer,28.8,27.5,86.4,136.3,31.8,10.3,1.06,29.3,108,PM10,Poor
2025-04-01,Bihar,East,Patna,Summer,21.7,29.6,76.4,129.4,34.2,13,1.02,35,96,PM10,Moderate
2025-05-01,Bihar,East,Patna,Summer,42.3,34.7,73.3,140.9,30,14,0.93,33.9,95,PM10,Moderate
2025-06-01,Bihar,East,Patna,Monsoon,113.2,27.7,59.2,110.2,30.8,11.3,0.8,27.8,52,PM10,Moderate
2025-07-01,Bihar,East,Patna,Monsoon,116.3,27.7,57,98,27.6,8.8,0.7,22.5,66,PM10,Moderate
2025-08-01,Bihar,East,Patna,Monsoon,109.2,26.1,64.4,106.3,25.4,12.4,0.83,27.8,62,PM10,Moderate
2025-09-01,Bihar,East,Patna,Monsoon,85.5,28.3,57.3,117.3,24.1,12.3,0.83,26.8,66,PM10,Moderate
2025-10-01,Bihar,East,Patna,Post-Monsoon,33.9,27.5,73.7,121.5,33.7,11.7,0.76,26.8,91,PM10,Moderate
2025-11-01,Bihar,East,Patna,Post-Monsoon,16.3,24.8,88.4,144.2,35.7,12.8,1.1,26.8,107,PM10,Poor
2025-12-01,Bihar,East,Patna,Winter,5.5,23.3,98.4,165.9,37.5,13.5,1.03,23.9,132,PM10,Poor
2020-01-01,Chhattisgarh,Central,Raipur,Winter,8.7,21.4,67.3,123.6,26.2,16,0.8,21.2,92,PM10,Moderate
2020-02-01,Chhattisgarh,Central,Raipur,Winter,19.8,23.6,70.8,115.9,24,15.1,0.89,26,106,PM10,Poor
2020-03-01,Chhattisgarh,Central,Raipur,Summer,17.8,26.5,54.9,102.9,22.2,15.9,0.88,24.4,75,PM10,Moderate
2020-04-01,Chhattisgarh,Central,Raipur,Summer,12.9,30.8,63.3,87,25.1,12.7,0.7,28.4,87,PM10,Moderate
2020-05-01,Chhattisgarh,Central,Raipur,Summer,35.9,32.2,48.8,89.5,22.3,15.9,0.73,29.9,56,PM10,Moderate
2020-06-01,Chhattisgarh,Central,Raipur,Monsoon,109.9,30.1,50,79.3,21.8,11.2,0.75,25.9,48,PM10,Good
2020-07-01,Chhattisgarh,Central,Raipur,Monsoon,130.1,30.4,34.5,60.1,20.7,10,0.63,22.9,49,PM10,Good
2020-08-01,Chhattisgarh,Central,Raipur,Monsoon,112.2,29.1,36.6,77.5,19.5,9.8,0.73,18.5,40,PM10,Good
2020-09-01,Chhattisgarh,Central,Raipur,Monsoon,88.2,28.6,46.5,88.9,21.2,11.1,0.65,21.6,58,PM10,Moderate
2020-10-01,Chhattisgarh,Central,Raipur,Post-Monsoon,34.8,27.7,54.4,91.8,21.7,14,0.73,22.6,83,PM10,Moderate
2020-11-01,Chhattisgarh,Central,Raipur,Post-Monsoon,30.5,26.4,62.5,113.7,25.1,15,0.9,22.9,78,PM10,Moderate
2020-12-01,Chhattisgarh,Central,Raipur,Winter,5.5,24.1,75.8,107.6,33.7,15.9,0.76,21.9,92,PM10,Moderate
2021-01-01,Chhattisgarh,Central,Raipur,Winter,12.4,22.1,67.7,128.1,28.3,16.2,0.81,21.6,102,PM10,Poor
2021-02-01,Chhattisgarh,Central,Raipur,Winter,28.5,25.6,65,121.7,25,12.2,0.83,25.6,97,PM10,Moderate
2021-03-01,Chhattisgarh,Central,Raipur,Summer,13.2,30.5,58.7,91.5,21.5,14.4,0.69,25.6,68,PM10,Moderate
2021-04-01,Chhattisgarh,Central,Raipur,Summer,20.2,31.5,56.3,89.5,24.4,7.2,0.67,28.5,69,PM10,Moderate
2021-05-01,Chhattisgarh,Central,Raipur,Summer,47.9,34.4,48.5,83.1,18.5,11.8,0.61,28,62,PM10,Moderate
2021-06-01,Chhattisgarh,Central,Raipur,Monsoon,97.8,28.2,49.6,80.4,15.2,14,0.76,28.7,48,PM10,Good
2021-07-01,Chhattisgarh,Central,Raipur,Monsoon,125.2,28.2,42.6,61.7,17.9,12.2,0.65,23.4,48,PM10,Good
2021-08-01,Chhattisgarh,Central,Raipur,Monsoon,105.7,29,35.2,74.2,14.9,13.8,0.67,23.4,41,PM10,Good
2021-09-01,Chhattisgarh,Central,Raipur,Monsoon,90.4,29.3,51.5,80.9,20.9,13.2,0.69,23.7,48,PM10,Good
2021-10-01,Chhattisgarh,Central,Raipur,Post-Monsoon,42.3,28.8,49.7,98.8,24.9,15.7,0.79,25.1,73,PM10,Moderate
2021-11-01,Chhattisgarh,Central,Raipur,Post-Monsoon,34.1,26.8,67.4,118.6,30.6,16.4,0.81,23.1,74,PM10,Moderate
2021-12-01,Chhattisgarh,Central,Raipur,Winter,35.9,24,74,127,26.9,11.6,0.88,22,104,PM10,Poor
2022-01-01,Chhattisgarh,Central,Raipur,Winter,20.7,22.2,65,122.5,28,14.1,0.85,24.4,111,PM10,Poor
2022-02-01,Chhattisgarh,Central,Raipur,Winter,19.4,25.4,57.1,110,28.8,13.1,0.9,24.7,88,PM10,Moderate
2022-03-01,Chhattisgarh,Central,Raipur,Summer,13.1,27.9,57.8,119.1,27.2,14,0.73,23,72,PM10,Moderate
2022-04-01,Chhattisgarh,Central,Raipur,Summer,30.2,32,57.4,100.8,24.7,10.3,0.92,29.8,79,PM10,Moderate
2022-05-01,Chhattisgarh,Central,Raipur,Summer,30.9,34.2,50.8,94.4,22.6,15.8,0.8,29.8,70,PM10,Moderate
2022-06-01,Chhattisgarh,Central,Raipur,Monsoon,94.5,29.6,46.4,79,22.3,11,0.64,25,51,PM10,Moderate
2022-07-01,Chhattisgarh,Central,Raipur,Monsoon,112.1,28.2,39.1,69.1,20.6,13,0.71,21.7,39,PM10,Good
2022-08-01,Chhattisgarh,Central,Raipur,Monsoon,100.3,29.8,41.7,64.9,20,11.2,0.71,16.8,48,PM10,Good
2022-09-01,Chhattisgarh,Central,Raipur,Monsoon,94,27.4,47.2,75.6,18.9,11.7,0.75,23.5,42,PM10,Good
2022-10-01,Chhattisgarh,Central,Raipur,Post-Monsoon,41,27.3,57.9,94.8,28.2,13.8,0.7,22.2,77,PM10,Moderate
2022-11-01,Chhattisgarh,Central,Raipur,Post-Monsoon,30.6,25,64.4,109.2,27.9,14,0.77,26.6,72,PM10,Moderate
2022-12-01,Chhattisgarh,Central,Raipur,Winter,8.8,23.4,66.6,123.2,28.9,15.6,0.77,22.3,97,PM10,Moderate
2023-01-01,Chhattisgarh,Central,Raipur,Winter,26.8,23.7,71.4,120.9,26.3,13.6,0.88,22.5,90,PM10,Moderate
2023-02-01,Chhattisgarh,Central,Raipur,Winter,21.1,25.3,68.8,105,26.4,13.4,0.89,28.5,89,PM10,Moderate
2023-03-01,Chhattisgarh,Central,Raipur,Summer,4,26.3,56.3,104.5,20.3,12.2,0.67,22.4,71,PM10,Moderate
2023-04-01,Chhattisgarh,Central,Raipur,Summer,19.9,33.4,51.2,103.6,19.2,12.9,0.85,35.7,66,PM10,Moderate
2023-05-01,Chhattisgarh,Central,Raipur,Summer,32.6,33,52.4,95.8,21.7,13.6,0.75,28.8,66,PM10,Moderate
2023-06-01,Chhattisgarh,Central,Raipur,Monsoon,86.4,31.4,42.2,85.6,19.7,11.7,0.65,23.4,46,PM10,Good
2023-07-01,Chhattisgarh,Central,Raipur,Monsoon,136,28.8,45.1,75.4,9.5,13,0.56,21.6,47,PM10,Good
2023-08-01,Chhattisgarh,Central,Raipur,Monsoon,112.9,27.8,34,77.5,20.1,10.5,0.65,17.4,39,PM10,Good
2023-09-01,Chhattisgarh,Central,Raipur,Monsoon,84.2,31.3,48,67,20.4,11.7,0.76,22.4,46,PM10,Good
2023-10-01,Chhattisgarh,Central,Raipur,Post-Monsoon,41.3,29.6,47.8,103.6,26.7,12.9,0.75,22.6,70,PM10,Moderate
2023-11-01,Chhattisgarh,Central,Raipur,Post-Monsoon,18.4,25.9,62.3,103.5,30.7,13.1,0.83,29.6,87,PM10,Moderate
2023-12-01,Chhattisgarh,Central,Raipur,Winter,12.9,23.5,62.3,118.2,22.4,12.5,0.8,20.7,102,PM10,Poor
2024-01-01,Chhattisgarh,Central,Raipur,Winter,11.5,21,61.1,106.2,27.2,14.1,0.76,25.4,88,PM10,Moderate
2024-02-01,Chhattisgarh,Central,Raipur,Winter,7.2,22.4,57.7,109.1,28,18.1,0.88,20.9,96,PM10,Moderate
2024-03-01,Chhattisgarh,Central,Raipur,Summer,4,28.5,62.7,83.3,20.6,11.8,0.7,23.7,77,PM10,Moderate
2024-04-01,Chhattisgarh,Central,Raipur,Summer,10.9,31.8,53.8,96.3,16.1,15.1,0.71,24.3,73,PM10,Moderate
2024-05-01,Chhattisgarh,Central,Raipur,Summer,45.8,34.1,49,89.3,25.4,15.2,0.62,29.2,61,PM10,Moderate
2024-06-01,Chhattisgarh,Central,Raipur,Monsoon,93.2,33.9,46.1,82.3,18,11.4,0.69,25.4,49,PM10,Good
2024-07-01,Chhattisgarh,Central,Raipur,Monsoon,104.5,28.6,41.4,68.3,14.6,11.2,0.59,17.2,37,PM10,Good
2024-08-01,Chhattisgarh,Central,Raipur,Monsoon,100.8,26.6,45,63.1,17.6,10.7,0.64,24.1,35,PM10,Good
2024-09-01,Chhattisgarh,Central,Raipur,Monsoon,77.1,30.2,44.6,88.1,18.6,10.8,0.54,23,47,PM10,Good
2024-10-01,Chhattisgarh,Central,Raipur,Post-Monsoon,36.2,28.4,53.1,96.4,17.9,10.6,0.8,26.8,50,PM10,Good
2024-11-01,Chhattisgarh,Central,Raipur,Post-Monsoon,9,28.8,60.6,109.6,24.8,11.9,0.89,22.4,90,PM10,Moderate
2024-12-01,Chhattisgarh,Central,Raipur,Winter,4,24.2,59.9,132.9,28,12.6,0.81,20.8,98,PM10,Moderate
2025-01-01,Chhattisgarh,Central,Raipur,Winter,26.2,21.7,66.1,102.3,26.9,16.7,0.8,26.1,102,PM10,Poor
2025-02-01,Chhattisgarh,Central,Raipur,Winter,24.6,22.8,67.3,106.6,23.9,12.4,0.81,22.5,102,PM10,Poor
2025-03-01,Chhattisgarh,Central,Raipur,Summer,4,28.8,65.2,90.8,25.3,12.6,0.7,27.7,66,PM10,Moderate
2025-04-01,Chhattisgarh,Central,Raipur,Summer,28.5,31.9,55.6,86.9,20.5,8.6,0.65,30.7,68,PM10,Moderate
2025-05-01,Chhattisgarh,Central,Raipur,Summer,40.4,32.2,43.2,79.8,23.7,11.6,0.75,27.2,51,PM10,Moderate
2025-06-01,Chhattisgarh,Central,Raipur,Monsoon,108,32.5,42.7,81.9,19.1,11.3,0.7,25.1,35,PM10,Good
2025-07-01,Chhattisgarh,Central,Raipur,Monsoon,125.5,30,44.2,68.8,13.6,11.1,0.69,20.3,38,PM10,Good
2025-08-01,Chhattisgarh,Central,Raipur,Monsoon,136.9,27.8,40.2,82,19.9,10.3,0.63,21.9,47,PM10,Good
2025-09-01,Chhattisgarh,Central,Raipur,Monsoon,68.3,31.2,46.6,86.7,20.1,11.9,0.52,22.8,38,PM10,Good
2025-10-01,Chhattisgarh,Central,Raipur,Post-Monsoon,45.6,28.7,47.1,92,23.4,11.3,0.69,29.5,62,PM10,Moderate
2025-11-01,Chhattisgarh,Central,Raipur,Post-Monsoon,32.3,26.3,65.1,106.8,28,12.5,0.85,21.6,80,PM10,Moderate
2025-12-01,Chhattisgarh,Central,Raipur,Winter,4,21.2,71,116.3,30.8,14.5,0.89,20.8,107,PM10,Poor
2020-01-01,Goa,West,Panaji,Winter,4,23.1,30.1,56.8,13,5.1,0.51,16.4,51,PM10,Moderate
2020-02-01,Goa,West,Panaji,Winter,13.3,24.4,35.6,58.8,15.3,2,0.34,16.3,55,PM10,Moderate
2020-03-01,Goa,West,Panaji,Summer,14.9,29.3,24.7,63.9,16.4,6.5,0.36,18.6,46,PM10,Good
2020-04-01,Goa,West,Panaji,Summer,31.4,31.3,30.4,34.6,12.4,2.7,0.39,23.3,41,PM10,Good
2020-05-01,Goa,West,Panaji,Summer,49.7,35,35.9,55.6,13.1,3.7,0.37,25.4,44,PM10,Good
2020-06-01,Goa,West,Panaji,Monsoon,141.1,33.2,19.5,34.7,9.6,3.3,0.34,21.1,35,PM10,Good
2020-07-01,Goa,West,Panaji,Monsoon,163.9,28.3,14.6,37.4,6,4.4,0.38,15.3,35,PM10,Good
2020-08-01,Goa,West,Panaji,Monsoon,137.6,29.3,21.6,36.6,13.4,4,0.35,21.7,35,PM10,Good
2020-09-01,Goa,West,Panaji,Monsoon,114.6,29.8,24.1,39.3,6,4.5,0.37,18.1,35,PM10,Good
2020-10-01,Goa,West,Panaji,Post-Monsoon,37.2,27.9,25.6,56.2,12.1,2.9,0.52,22.3,50,PM10,Good
2020-11-01,Goa,West,Panaji,Post-Monsoon,22.5,26.9,33.2,58.6,19.8,5.7,0.4,20.9,49,PM10,Good
2020-12-01,Goa,West,Panaji,Winter,22.5,23.6,27.7,66.3,15.8,4.4,0.43,17.9,73,PM10,Moderate
2021-01-01,Goa,West,Panaji,Winter,31.3,23.1,34.4,62.8,14.8,6.1,0.49,20.7,50,PM10,Good
2021-02-01,Goa,West,Panaji,Winter,32.8,26.9,25.6,48.2,18.2,3.5,0.31,23.1,60,PM10,Moderate
2021-03-01,Goa,West,Panaji,Summer,19.9,28.9,21.5,63.4,14,4.4,0.49,22.7,44,PM10,Good
2021-04-01,Goa,West,Panaji,Summer,56.7,32.2,23,39.1,14.1,2.7,0.39,21.5,35,PM10,Good
2021-05-01,Goa,West,Panaji,Summer,67.7,34.2,19.6,49.9,8.4,7.2,0.49,24.9,35,PM10,Good
2021-06-01,Goa,West,Panaji,Monsoon,167.8,31.7,21.3,51.5,10.8,3.5,0.33,22.5,35,PM10,Good
2021-07-01,Goa,West,Panaji,Monsoon,154.8,30,14.8,39.2,7.4,2.3,0.21,16.3,35,PM10,Good
2021-08-01,Goa,West,Panaji,Monsoon,142.9,28.8,19.4,41.5,15.1,5.5,0.33,16.6,35,PM10,Good
2021-09-01,Goa,West,Panaji,Monsoon,118,30.7,20.5,30,8.6,2.6,0.26,17,35,PM10,Good
2021-10-01,Goa,West,Panaji,Post-Monsoon,53.3,28.1,28.3,32.8,6,3.2,0.35,20.8,36,PM10,Good
2021-11-01,Goa,West,Panaji,Post-Monsoon,16.7,26.5,26,47.2,14.2,3.8,0.43,20.9,35,PM10,Good
2021-12-01,Goa,West,Panaji,Winter,12.8,21.6,28.9,63.3,14.7,4,0.33,19.2,51,PM10,Moderate
2022-01-01,Goa,West,Panaji,Winter,30,21.2,38,55.1,19.1,8,0.41,20.9,64,PM10,Moderate
2022-02-01,Goa,West,Panaji,Winter,22.5,27.6,26.1,55.9,11.3,5,0.4,19.5,55,PM10,Moderate
2022-03-01,Goa,West,Panaji,Summer,17.1,28.7,19.7,53,11.3,7,0.41,19.7,43,PM10,Good
2022-04-01,Goa,West,Panaji,Summer,34.8,29.9,24.7,46.2,16,4.4,0.33,25.1,35,PM10,Good
2022-05-01,Goa,West,Panaji,Summer,60.6,34,26,46.9,9,4.1,0.38,25.9,35,PM10,Good
2022-06-01,Goa,West,Panaji,Monsoon,119.3,30.8,24,31.3,8.5,5.7,0.33,20.6,35,PM10,Good
2022-07-01,Goa,West,Panaji,Monsoon,148.3,31.4,18.2,32.3,6.7,4.9,0.29,19,35,PM10,Good
2022-08-01,Goa,West,Panaji,Monsoon,144.5,29.8,19.6,29.3,14.1,3,0.36,15.4,35,PM10,Good
2022-09-01,Goa,West,Panaji,Monsoon,134.4,30.6,20.3,45.3,6.2,5.4,0.4,20.9,35,PM10,Good
2022-10-01,Goa,West,Panaji,Post-Monsoon,49.8,30.2,35.9,45.9,11.1,6.7,0.43,20.8,37,PM10,Good
2022-11-01,Goa,West,Panaji,Post-Monsoon,30.7,24.6,28.9,57.7,14.1,5.7,0.41,22.4,44,PM10,Good
2022-12-01,Goa,West,Panaji,Winter,22,25.4,25.4,65.9,14.5,5.4,0.43,15.8,65,PM10,Moderate
2023-01-01,Goa,West,Panaji,Winter,23.5,25.4,24.2,67.2,12.3,7.5,0.49,20.9,61,PM10,Moderate
2023-02-01,Goa,West,Panaji,Winter,20.9,22.9,27.1,65.2,14.1,4,0.38,23.4,48,PM10,Good
2023-03-01,Goa,West,Panaji,Summer,13.6,28.7,24,51.9,12,4.1,0.42,22.4,47,PM10,Good
2023-04-01,Goa,West,Panaji,Summer,27.6,32.4,30.6,53.9,11.2,4.7,0.36,24.4,35,PM10,Good
2023-05-01,Goa,West,Panaji,Summer,44.1,32.9,27,45.2,10.3,2.3,0.29,26.8,35,PM10,Good
2023-06-01,Goa,West,Panaji,Monsoon,146.7,32.4,23.8,22,9.8,5.3,0.46,23.3,35,PM2.5,Good
2023-07-01,Goa,West,Panaji,Monsoon,152.8,31,13,22,9.5,2,0.26,19.3,35,PM10,Good
2023-08-01,Goa,West,Panaji,Monsoon,140.9,30.2,22.1,36.8,9.2,3.2,0.3,15.5,35,PM10,Good
